Sno,personality,comment,image_hash
119,Charming,Even baby animals use their cute faces to seek love!,f19f7e5720433199e0d11f5cf4c9d8e0
120,Excitable,I can't wait to go and visit this place.,df0daa6ecf488bbbb5859dffc19e5b7
121,Earnest (Enthusiastic),I would love to travel on an empty road,22d5864c2c0f467128ff089e4a6a86
122,Youthful,IOh to be young again.,41ef21d788294cde8d69b68d856a930
123,"Whimsical (Playful, Fanciful)",Playing hide and seek in the dark is a blast.,f1c1fefcabc88a90c7f1b4b91d8d4c88
124,Excitable,I love reading to little kids,ea4310f8fc5011e4e8c5f34f789d28de
125,Playful,"That butterfly looks like it is enjoying the sunny weather, makes me want to quit my job and go outside too",eae1cf5e4aaff3a0854b75c0b3353f6b
126,"Whimsical (Playful, Fanciful)",Best beautiful scenery,a2c82c74c8bbb8fc5173a67bb601a0
127,"Whimsical (Playful, Fanciful)",I really like the look of this building!,631fff15d3ebcbfaa6da6dcef60dadb
128,Excitable,OMG! What is going on here?! I don't think I can look!!!,f249cf2174a2bd11762778e8c13e365
129,Playful,Look at all the clouds. They look like white cotton candy waiting to be eaten!,dcd4c0d6556ac6c450966b7bd04e144
130,High-spirited,They look like they're having a blast! Check her out!,8560b579bf467637eadc6fbfb19cf
131,Cheerful,The view is happy,5366a3f2a83a85afb99cd4a682f365c
132,Youthful,Lol what even is this?!,be3acfd328f17325d4c78e12d57d737f
133,Charming,What a nice little set of boats,262ff02b8c225665715233cbb5934a
134,Earnest (Enthusiastic),She seems like a sweet lady! I'd love to talk to her,a3e6fcfceb2f91dfccd3999b9c21c6
135,Excitable,"Omg! I really wish I could see this photo, but it's turning as just a blank square. I bet there is something good to see!",dcc7d8b17822d9d5d1ca8d2175c4184d
136,Earnest (Enthusiastic),ah...young love in bloom,e339f184e309236b9a5759a1c6c7681
137,"Colorful (Full of Life, Interesting)",So much greenery!,e759826029e8f9dc3ddc11c4b2f5ecb
138,"Colorful (Full of Life, Interesting)",This is such a bright and happy color,199bfe765e814a5ac3ca6426e8e
139,Excitable,Finally blooming with some water,aa7b10a968b039cbe2a3facef8ff72
140,Youthful,We're getting our merit badges tonight. Yay! Yay!,534c6c9e482ad8ad2d11bf939de29c32
141,Cheerful,This meal looks amazing! It smells like it is bursting with flavor.,13baa6efdafb4299f60341011cf6a86
142,Cheerful,How can you be mad when you have this view every night.,1132ac5376b0c4cc7ddc7de04e12f373
143,Earnest (Enthusiastic),The cross made me so excited,dcac7ad376496d52c830428159de607d
144,Charming,The pony is so quaint on this lovely farm,5df89d19c749544b5674b5e5e64ffe5
145,Playful,Its a cool place with many green plants and fruits are also in the plant,b6e0a74b522b2c81964e5ff181a65d
146,High-spirited,Full of fun!,39dc9f9696fac8cc4e752192b8e863e3
147,Earnest (Enthusiastic),"Wow! The entrance looks so beautiful, I can't wait to enter! ",be5af0b34a655496a89f3e915fc3f37
148,Earnest (Enthusiastic),Not my usual form of entertainment but my friend begged me to come and I was determined not to disappoint her.,5dad9521a92dddd6cf84e76e2f992
149,Youthful,"this effect is cool, i'm learning to do stuff like this soon.",627f588aea2838718490a4ee4ad6fb
150,Fun-loving,I love arts and crafts.  I can't wait to take these items home and see how it will brighten it up.,2cbde638c0b4e7ed7af24e179e3a1d5b
151,Playful,"I love her metal hairpiece, it makes her look like a fierce warrior princess!",8451d8b99b60887a848c87acf3e5961
152,"Colorful (Full of Life, Interesting)",THIS IS A BEAUTIFUL LANDSCAPE.,a535da415b79add827dd63fdb7be41
153,High-spirited,"This looks like a more fun version of chess, I'm in!",3179bad319a45cdf5299f1db088899
154,Earnest (Enthusiastic),I was to excited to start my job,d2facb799981afa77c443253baf3f558
155,Cheerful,so happy! What a wonderful day!!,1bf296247383265efdfb7df324bdd5
156,Cheerful,A great day at the school,e35b6f685dd28d29517d547bcf87324f
157,"Whimsical (Playful, Fanciful)","Play some of the good old songs, OK?",7fe08ce490a95890645dbffa6482b78
158,"Whimsical (Playful, Fanciful)","Knock, Knock? Who's there? A creepy looking door in an unfinished room!",f586c6f43dc43a9c53c818efceb1d8
159,Charming,Just a little view from my favorite place to take someone special.,628e3f4a8029b1324e16661bebba7033
160,"Whimsical (Playful, Fanciful)",Looks like it's from the future!,6c58f7ac428937c42ef7b973a080b0a1
161,Fun-loving,i wanna swim too!,db7a4bc5974e094665b46374ef921
162,Cheerful,I don't like her look,2152c29af217e7efe1f96d112ffc1446
163,Fun-loving,There is nothing more exciting than trying out new baby gear!,943d234c16c0324cbd11dd3a8c3c86a
164,Youthful,Oh honey! We gotta go jump on that right now!!,ef1ef4dd1ca693e9fdc687af44e2cc0
165,High-spirited,"Spin the kaleidoscope, make me dizzy, make my head spin, whoo!",338b2ac85bdd485de4e965e9aa39ca
166,Playful,These to friends look vary playful,ba9a7d87b0202edaee41050163d5ae3
167,Earnest (Enthusiastic),this looks like its trying?.. maybe hopeful for something future.. anything else would be good,a5f8e7e41f9c597927ecdec7ce722
168,Fun-loving,My kids and I will have so many new adventures here,b51343f0197acdbc6c6991175640d9
169,Cheerful,Saving the environment one biker at a time.,f88d26252de5f7cec75c9e2f6c622313
170,Youthful,"I am so happy, the sun I would just enjoy every second of my young life here. ",597bf67c646471738d8d6ab2a14cd7
171,Playful,It's a real fixer-upper!,f19b39ad3e261065e8bcea245c482d0
172,"Colorful (Full of Life, Interesting)",I wonder what's behind that door,6ce047b64a2e4df3581ab7a34ab12f4d
173,Playful,playing chicken with a truck,2a50fc7d4a9512192cd60644cd3eef2
174,Earnest (Enthusiastic),looks very positive,75a148e2575fd348f406b8d34e0aaa
175,High-spirited,I would love to be there in person! I will visit now!,9b40b39805219febbdaa5b7414486a3
176,Cheerful,The Seattle Times sign greets me with enthusiasm as I start the day,be2c10efc360ad435e77dc5caab0151b
177,Fun-loving,Fun crazy place,dbe129446fd3273e9b5abb7ebfeb6df9
178,"Whimsical (Playful, Fanciful)","Awesome outfit, man!",cd7f49a1a775eb6808d92dd2c9c95
179,"Colorful (Full of Life, Interesting)",This car has the latest technology and would be so much fun to drive!,786bf64397d8779b3dcb1da93dafb9
180,High-spirited,musically inclined perfection,a417cd6ee345bb94adc7cf9da33fe5ae
181,Youthful,I'd love to walk around this beautiful place in my bikini!,6fb6a7c6b0ed4f74a40642356f556a1
182,High-spirited,I am so excited it is my birthday and I get to eat this delicious gourmet meal.,8951399c8ca74475299cad7890f20
183,Youthful,Those guys seem so silly and like they are fun.,d985efbff749b3db92ea2bd1c4aa71
184,Playful,I would love to go to that beautiful castle type place,425a7c72af1b0c9391fe6c51c751472
185,Charming,Everyone should come join me here! It's such a fun and exciting place!,4378963edb603adbce25bb4a7c16be5
186,Charming,Look at the finesse this veterinarian is using on this dog.,476fe1694d3e6b665b97b625db31347
187,Earnest (Enthusiastic),I LOVE THIS STUFF,cbd6697e19f68afd882b291b29b5638
188,Excitable,Wow that is cool!,53fbd9343e0dab3bf1e32a18a12c9d
189,High-spirited,This looks animated!,31536a95dbc45111bec664b6ab93a14
190,"Whimsical (Playful, Fanciful)",Happy babies are the best thing!,e7755067c4fd79690fcfa8e1962d8
191,High-spirited,Wow this is an amazing snapshot!,bbec97f39cceff62afdbdec5912c424d
192,Excitable,The gorgeous vista energizes me.,2a22471e489763de3e09cb4f14714a6
193,Youthful,When I was a young boy I used to play with trains all the time.,44c53cdee32d3a88bd506fedcd29
194,"Colorful (Full of Life, Interesting)",Mindy is such a wonderful and fun character!,93cb392ad7ce38dc7bcda8cd1786d3
195,Charming,What a lovely romantic getaway! Perfect for that special someone...,25281d1fdcfbd471beaea8fb80bb06f
196,Cheerful,"Looks like a fun day out, such respect for these happy, lovely people!",b04f5526551171ec7666337a8b1f
197,High-spirited,This looks like a good day for a conference,9451fb72211b1c714b1baa73c8326820
198,Fun-loving,Sounds like a fabulous collection.,e17dd2ae3c8cb2d219234e735093e4
199,Cheerful,She looks so happy!,3219ddddc193a4266c2838462d46d
200,"Whimsical (Playful, Fanciful)",Such a cute little birdy!,57c4f76bb0fd677e14cb68fec34ed55f
201,Playful,"Man, he's really cruising up there.",3096832061b2f76685b0fb5a9584a644
202,Excitable,Another beautiful day! Can't wait to see what other beautiful scenes I encounter!,761170f713492fda7d4a38dfd9513d7b
203,Charming,This rock arrangement looks so beautiful.,6cffbdeee93f698aabbba6a3cea5112c
204,"Colorful (Full of Life, Interesting)","My favourite color! I love all shades of blue, nature is so full of it",476487c463645f53e69df5b6723e3ffa
205,Earnest (Enthusiastic),"She has finally made it, She looks so confident up there",3639388130f1d08c73bc94d677ec6bf
206,Youthful,I have no idea what this is. Some one get me a stick. There is a need to poke this.,b246fccfb446822da362eaae91ecf5c
207,Fun-loving,"Ooh, where is she going with that camera?",9c28c2b391eb3627157e0c5b5832bb
208,Youthful,Bubblegum pink really looks good on her.,b7aceb6879536ce25256bb19b2be3ae
209,"Colorful (Full of Life, Interesting)",Notihng like a pickup softball game to bring the warm spring in.,5636c6f7421f9a52d4e371aee364e69
210,High-spirited,the greatest place,eafd8e7f82351c2b4390b97354dc1f38
211,Playful,Games!  I need more games!,24d7c2c8f0b5bfb18dd231bf3c37d86
212,Playful,What a great street to dance down!,9582fc5b6d2f1c3b761953dd54bea
213,"Colorful (Full of Life, Interesting)",The leaves are vibrant in the picture! Love it!,55aa4d2d716a8bcd7b70437242c5a
214,High-spirited,"I loved being able to see this wonderful, simple and sophisticated chapel.",9d4a28cdc34e1e947f927df5a96720
215,Playful,"Ha! Ohh this reminds me of my childhood. Parents are always thankful when it's only paper and not make up, or worse, marker on the wall! Cute little one.",eb7a2d033d5ec74a49accbdf33192cd
216,"Whimsical (Playful, Fanciful)",And off to the races!  Next stop Olympics.,2caf56846a7dd9ad49da47d0b77e9d4
217,High-spirited,This vibrant cliff reminds me of a brisk spring morning,8bc9cbb093e0e29f5ba86c935bfa9d1
218,Earnest (Enthusiastic),This man is giving a good speech to a crowd wearing glasses.,ede117f73f202fb1f85c336cef446795
219,Earnest (Enthusiastic),What a lovely view on this cloudy day!,f18617f1f12ef287360f27ae34b201e
220,Cheerful,Let Freedom Ring!,33b705790d1e4178165941da34694d
221,Charming,"""Oh you like comics too? Let's get a picture together."".",23dd37d8de8d4ad79bd1cdd033ad701d
222,Cheerful,I love it! It's so spiky and colorful.,8841e34386672e41da8ffa1cb3516f5
223,"Whimsical (Playful, Fanciful)",I can't wait to buy these shirts for my mom's birthday!,6f8983db1c76b08b6af1957c5643ef
224,Playful,lets play ball,876f44331f68e575a6f2e56e8530b24
225,"Colorful (Full of Life, Interesting)",First place to land at this airport,708ea1ddcbb13e953712514588922c8e
226,Playful,"So many ideas, but when's recess?",b3c56d979fa2852c69c139c2c1a5957
227,"Colorful (Full of Life, Interesting)","I'm taking this road to where ever it leads.  Somewhere new, exciting, full of life.",2215591f108c216d2f2bae82e38189f1
228,High-spirited,This mannequin could come to live.,91daa1c0eea2562ddf623a1c776e861
229,Charming,What an exsqiste view for my eyes to see.,1b6cc38073de969953d0cabee6c81b87
230,Excitable,Yesss! I can't wait for my vacation! Bring on the sun!,9ccdeb93a270c6cb81fa68883464d94
231,Charming,"A cute little mouse and a baby, its like a kids book",b8a68aeb3c8345aa623493f0417e13e
232,Playful,Mi love the color of tree bark,aa4a2bf8b5186f33d249e6a176987337
233,"Whimsical (Playful, Fanciful)",Hey hey girlfrien'! Lookin good!,65d5f2e2dae18d9ec936324c31860
234,High-spirited,i can not wait to do this,9f86be9d2cd98f1a542a8f2a91b9c77
235,"Colorful (Full of Life, Interesting)",Anime is the best!,5d12ed45e68bc016da392af9fdeaf36b
236,"Whimsical (Playful, Fanciful)",Well!  That looks fun lol.,5cf92dc9565776f39fb2132572862
237,Playful,Pew! Pew Pew!  Look out horsie!,1fe2f9fe94f54d519830abb1be42d4
238,Excitable,"If anyone deserves that award, it's you! So excited for you!",b985a930c3c0692f12c1549b54ef9cd5
239,Excitable,I am so excited! I can't wait to go to the party!,90e94de61997ea52b576b0f6e6d3df57
240,Playful,"Oh boy, that pig looks like he's doing something else if you cat my drift.",e6b36858332e7e845f531c349ce6290
241,Youthful,"Wow, I can't wait until I'm old enough one day to fly a stunt plane like this!",ee4494346ee3ed15e7caff3d2659982a
242,Earnest (Enthusiastic),"The lecture was sincere, and I learned so much.",4b1473f25dee5fa28fa68674fdcc35
243,Excitable,"This is so cool, where can I see it?",20edfad8f97c1dcb731781e3cb56351
244,Playful,Oh the play on words we could do here.,c85ba9dd4921d42fd89bbda62dfef2e6
245,Cheerful,A cheerful view along a lake.,1cb8c2ab4090b2244b3038264643e721
246,Youthful,Santa! Santa! I want a new video game for Christmas!,9d776ec9ab7f523a31c040f2c163db
247,Excitable,I get hyper being here,b0ecc76c69298b69c0e424df7f27dd9c
248,"Colorful (Full of Life, Interesting)",Very quaint vibrant room!,89a5d9233944e443f7be2c3b6b845924
249,Excitable,This looks like so much fun!,7d0a3b8283b99d3e4f2c0a3b1c29334
250,High-spirited,What a beautiful gorgeous day!,baf8c5573484cebc3e3697af2e146a77
251,Charming,I have a motorcycle like this... want a ride?,9ff99fff69ec06e9be3e9bdc42ca9eb
252,Excitable,yes! I have always wanted to see this!,e23fb278ead7e1a845d9a9223ab0dbee
253,Cheerful,The lighting on the building makes it look cheerful.,5fa66914dbe4f2c2a05db2e9b05f2e13
254,"Whimsical (Playful, Fanciful)","I wonder if there are creatures living amongst the clouds, far above the trees, leaping and playing!",f6aae9c8d515e6d728e18b45c7127ece
255,Charming,i love this field,d5d558d5bb7d14268e834154234e6bb
256,Playful,with sticks twirling around they danced in the front yard,162d7fb73f1ea8523672e33328e04de6
257,High-spirited,Its going to be an amazing day!,3236a3a45f59dc1c6a07496b5cbad
258,Earnest (Enthusiastic),I wish I looked this happy all the time.,94bb88c2da2f34f8b47137f82fd59c
259,"Whimsical (Playful, Fanciful)","Pumpkins and puppies, good time!",4a7afb9fd74e6d2a48e612a55dbcfd
260,Playful,This building looks like fun!,a9e462d22dfbd6712c23155ffa6734d
261,Fun-loving,I can't wait to play Candy Crush on that thing!,7ad4cf63d1536c4c4d24dbea633bc9a5
262,Excitable,OMG it's animal crossing!,fd3aff39865d1c93574b04574f3183
263,Charming,I haven't seen a better looking group of people ever.,29a32df15cc5bf76263b9751a1df107c
264,"Colorful (Full of Life, Interesting)",The party raged on all night.,b8499d3e69f9682f503f74b7da2fd416
265,Earnest (Enthusiastic),We want to build this town as soon as possible.,20a9c9ed66cfcc2f2973fd7563466e5
266,Excitable,The parade is going by!,8b1ed7f4abf0e57699d282ccd176870
267,Earnest (Enthusiastic),I love this mint green color! I think it would work so well to advertise ice cream!,f37d21f3af822a4b7d46bd81f6b333e
268,Youthful,Whoa! I bet that car is a million years old!,d47938e01529c252c3d365ccf995f
269,High-spirited,The sea look beautiful.,22be30d2b93fd9e2dbe7d1bb67be5139
270,Charming,What a lovely view.  All it needs is a rainbow!,c2ebb8854a908db8ac96fc17b6994c6
271,"Colorful (Full of Life, Interesting)","What a great hobby, very rewarding.",1411ce2432e572395a90ff252dce5
272,Youthful,This sweet child.,9617bb78f4991de834f22e791cb33c84
273,"Whimsical (Playful, Fanciful)",I would love to jump right in there.,91a1277f2e8af653fa57c51be9d3493b
274,"Colorful (Full of Life, Interesting)",The vibrant city center,c7aaf1c4b12dcfd5e5929ebd417dae8c
275,Fun-loving,This looks like a great place to go for a night on the town!,17d74444f22c7a2f8215bc259c6eb
276,"Colorful (Full of Life, Interesting)",What a happy and cheerful family,874791f17b5c447a459ca6943c897ad8
277,"Whimsical (Playful, Fanciful)",this kid looks like a ton of fun!,478d0fd7d90a3ec4199e162416c73a3
278,Playful,TLHGIN DOOG A DAH ENOEMOS EKIL SKOOL,8dcaf26fd54fb6fc51819d6219beb1a
279,"Colorful (Full of Life, Interesting)",THIS GUY IS WASTING HIS LIFE AWAY,c28c89a93d1b7bf480c3edbbc5ea83d8
280,Playful,The woman and the girl posed delicately and pretty for the picture.,7b2a413e41f02578c81ec63a9571c95f
281,Cheerful,"Beautiful sun, so amazing, it makes my day.",c4ee98e96f5c50a2ac9e4d332f72b7e
